d_raptor_rank,mp,nba_id,o_raptor_rank,player_id,player_name,poss,raptor_defense,raptor_offense,raptor_rank,raptor_total,season,war_total
206,1113,1507,155,anderde01,Derek Anderson,2103,-1,-0.6,189,-1.5,2006,0.710751323
111,1190,1507,42,anderde01,Derek Anderson,2307,0.2,2.2,48,2.4,2007,3.166786797
132,2079,246,182,andergr01,Greg Anderson,4576,-0.5,-2.3,186,-2.8,1988,-0.071340847
58,2401,246,198,andergr01,Greg Anderson,5267,0.6,-2.5,163,-1.9,1989,1.055390213
105,1392,246,219,andergr01,Greg Anderson,2866,0,-2.9,197,-2.8,1990,-0.074067808
246,924,246,260,andergr01,Greg Anderson,2117,-1.8,-5.5,261,-7.3,1991,-2.165712325
113,2793,246,214,andergr01,Greg Anderson,5803,0,-2.4,195,-2.3,1992,0.603321207
60,1624,246,186,andergr01,Greg Anderson,3224,0.8,-1.2,137,-0.4,1994,1.964979545
99,1659,246,260,andergr01,Greg Anderson,3052,0.5,-3.4,234,-3,1997,-0.191993313
246,2309,202341,253,anderja01,James Anderson,4870,-1.4,-2,272,-3.4,2014,-0.728275377
75,1202,anderjj01,118,anderjj01,J.J. Anderson,2713,0.4,-0.4,101,0.1,1983,1.737546533
217,1228,1626147,200,anderju01,Justin Anderson,2491,-0.8,-1.2,231,-2,2017,0.451296847
124,1110,72,229,anderke01,Kenny Anderson,2292,-0.1,-2.9,217,-3,1992,-0.150960006
73,2010,72,69,anderke01,Kenny Anderson,4066,0.6,1.2,58,1.7,1993,4.562998943
105,3316,72,17,anderke01,Kenny Anderson,6649,0.1,2.8,29,2.9,1994,9.548093717
177,2689,72,20,anderke01,Kenny Anderson,5230,-0.7,3.5,30,2.8,1995,7.553963551
125,2344,72,10,anderke01,Kenny Anderson,4509,0,4.3,17,4.4,1996,8.552100077
33,3250,72,10,anderke01,Kenny Anderson,6209,1.6,4.4,9,6,1997,14.55679322
116,1858,72,103,anderke01,Kenny Anderson,3551,0.2,0.6,98,0.7,1998,3.269698086
204,1010,72,53,anderke01,Kenny Anderson,1947,-1.6,1.5,133,-0,1999,1.386995954
131,2593,72,25,anderke01,Kenny Anderson,5169,0.1,2.6,34,2.6,2000,7.151690051
174,849,72,175,anderke01,Kenny Anderson,1657,-0.6,-1.2,193,-1.8,2001,0.413309316
42,2990,72,139,anderke01,Kenny Anderson,5798,1.5,-0.3,78,1.2,2002,6.075922812
122,1186,72,212,anderke01,Kenny Anderson,2212,0.1,-1.8,202,-1.7,2003,0.652567539
215,924,72,231,anderke01,Kenny Anderson,1704,-1.1,-2.3,248,-3.4,2004,-0.304299968
134,1374,203937,258,anderky01,Kyle Anderson,2735,0.3,-1.9,222,-1.5,2016,0.842850635
20,1215,203937,166,anderky01,Kyle Anderson,2486,2.5,-0.7,62,1.8,2017,2.855148252
18,2051,203937,149,anderky01,Kyle Anderson,4136,3,-0.3,41,2.7,2018,5.713083694
35,1281,203937,267,anderky01,Kyle Anderson,2583,2.2,-2,133,0.2,2019,1.904689771
68,1330,203937,244,anderky01,Kyle Anderson,2903,1.8,-2,157,-0.2,2020,1.710425401
33,2029,203937,103,anderky01,Kyle Anderson,4323,2.5,0.6,41,3,2021,6.032772565964784
115,1705,203937,246,anderky01,Kyle Anderson,3687,0.7,-1.3,192,-0.6,2022,1.876176607307193
201,1785,98,141,anderni01,Nick Anderson,3916,-1.2,-0.8,177,-2,1990,0.703321091
75,1971,98,153,anderni01,Nick Anderson,4133,0.5,-0.8,118,-0.3,1991,2.443044634
68,2203,98,118,anderni01,Nick Anderson,4549,0.6,-0.1,81,0.5,1992,3.645126878
34,2920,98,51,anderni01,Nick Anderson,5926,1.4,1.7,28,3.2,1993,8.790344327
64,2931,98,19,anderni01,Nick Anderson,5862,0.8,2.7,18,3.5,1994,9.295474789
78,3402,98,19,anderni01,Nick Anderson,6719,0.6,3.5,18,4.2,1995,11.99978116
52,3135,98,36,anderni01,Nick Anderson,6012,1.1,2.6,21,3.7,1996,10.37115859
25,2293,98,68,anderni01,Nick Anderson,4257,1.9,1.1,32,3,1997,6.741072133
64,1701,98,21,anderni01,Nick Anderson,3122,1.1,2.9,19,4,1998,5.861408207
45,1733,98,71,anderni01,Nick Anderson,3238,1.2,1.1,50,2.4,1999,4.573111887
95,2226,98,121,anderni01,Nick Anderson,4637,0.4,0.2,109,0.6,2000,3.839271664
135,1274,anderri01,213,anderri01,Richard Anderson,2765,-0.6,-3.4,207,-4,1983,-0.821361097
179,1417,anderri01,156,anderri01,Richard Anderson,3296,-1,-1.3,182,-2.3,1984,0.32296097
103,1413,anderri01,135,anderri01,Richard Anderson,3080,-0.1,-1,131,-1,1988,1.25400224
133,1117,anderri01,120,anderri01,Richard Anderson,2441,-0.4,-0.5,126,-0.9,1989,1.036928343
120,1676,anderro01,83,anderro01,Ron Anderson,3566,-0.4,0.4,102,-0.1,1986,2.279414333
116,1097,anderro01,88,anderro01,Ron Anderson,2265,-0.2,0.2,91,-0.1,1988,1.491535515
192,2727,anderro01,74,anderro01,Ron Anderson,5653,-1.2,0.6,111,-0.6,1989,3.008147918
143,2345,anderro01,141,anderro01,Ron Anderson,4751,-0.4,-0.8,147,-1.2,1990,1.79118723
171,2563,anderro01,130,anderro01,Ron Anderson,5141,-0.8,-0.4,159,-1.2,1991,1.97259122
189,2432,anderro01,130,anderro01,Ron Anderson,4802,-0.9,-0.3,151,-1.2,1992,1.941394723
254,1263,anderro01,187,anderro01,Ron Anderson,2622,-2,-1.4,242,-3.4,1993,-0.442663331
135,1312,201583,142,anderry01,Ryan Anderson,2485,0,-0.3,133,-0.2,2009,1.679258754
129,1000,201583,46,anderry01,Ryan Anderson,1928,0.1,1.7,58,1.8,2010,2.337648733
73,1571,201583,14,anderry01,Ryan Anderson,3005,1.1,3.9,9,5,2011,6.201026539
137,2136,201583,5,anderry01,Ryan Anderson,3997,0,5.3,5,5.4,2012,8.78034368
306,2503,201583,18,anderry01,Ryan Anderson,4668,-3.3,3,150,-0.2,2013,3.202271197
299,795,201583,14,anderry01,Ryan Anderson,1571,-3.3,3.9,114,0.6,2014,1.367284635
265,1770,201583,54,anderry01,Ryan Anderson,3472,-1.7,1.8,150,0,2015,2.528884993
137,2008,201583,36,anderry01,Ryan Anderson,4154,0.3,2,51,2.3,2016,5.151366157
190,2452,201583,91,anderry01,Ryan Anderson,5094,-0.4,0.7,132,0.2,2017,3.743713308
140,1820,201583,136,anderry01,Ryan Anderson,3780,0.2,-0.1,144,0.1,2018,2.652481683
213,1362,1000,223,andersh01,Shandon Anderson,2562,-1,-2.1,241,-3.1,1997,-0.22695016
161,1980,1000,74,andersh01,Shandon Anderson,3693,-0.5,1,106,0.5,1998,3.260612111
110,1369,1000,149,andersh01,Shandon Anderson,2505,-0.1,-0.6,148,-0.7,1999,1.465365158
151,2700,1000,94,andersh01,Shandon Anderson,5360,-0.2,0.7,114,0.4,2000,4.409547004
143,2396,1000,122,andersh01,Shandon Anderson,4564,-0.1,-0.1,131,-0.2,2001,3.117643834
88,1596,1000,248,andersh01,Shandon Anderson,3017,0.6,-2.9,219,-2.4,2002,0.311945132
106,1731,1000,161,andersh01,Shandon Anderson,3308,0.4,-0.7,134,-0.4,2003,2.128106192
213,2091,1000,200,andersh01,Shandon Anderson,3952,-1.1,-1.6,227,-2.7,2004,0.073026842
78,1268,1000,223,andersh01,Shandon Anderson,2424,1,-1.8,168,-0.9,2005,1.233071249
75,2738,335,105,anderwi01,Willie Anderson,6006,0.3,-0.1,85,0.2,1989,4.128331037
112,3163,335,63,anderwi01,Willie Anderson,6595,0,1.2,72,1.2,1990,6.409268898
101,2751,335,119,anderwi01,Willie Anderson,5724,0.2,-0.2,109,-0.1,1991,3.780691608
131,1889,335,108,anderwi01,Willie Anderson,3829,-0.2,0.1,107,-0.1,1992,2.571500936
206,779,335,221,anderwi01,Willie Anderson,1556,-1.1,-2.3,238,-3.4,1993,-0.223158153
148,2594,335,66,anderwi01,Willie Anderson,4919,-0.4,1,89,0.6,1994,4.411456505
225,2124,335,207,anderwi01,Willie Anderson,4138,-1.2,-2,234,-3.2,1996,-0.459137655
231,1221,anslemi01,34,anslemi01,Michael Ansley,2678,-1.7,2,92,0.4,1990,1.936074665
132,877,anslemi01,36,anslemi01,Michael Ansley,1839,-0.2,2.4,48,2.2,1991,2.204018648
108,1007,1512,239,anstech01,Chris Anstey,1897,0.3,-2.7,228,-2.5,2000,0.138038926
138,1897,203507,210,antetgi01,Giannis Antetokounmpo,3724,0.2,-1.1,190,-0.9,2014,1.784034014
189,2742,203507,203,antetgi01,Giannis Antetokounmpo,5420,-0.4,-0.8,194,-1.2,2015,2.211484865
178,2823,203507,81,antetgi01,Giannis Antetokounmpo,5625,-0.2,0.8,118,0.5,2016,4.707738546
22,3088,203507,28,antetgi01,Giannis Antetokounmpo,6099,2.5,2.8,15,5.2,2017,12.5596554
35,3036,203507,20,antetgi01,Giannis Antetokounmpo,6150,2.2,3.3,9,5.6,2018,12.90944367
19,2872,203507,18,antetgi01,Giannis Antetokounmpo,6265,2.9,3.9,8,6.8,2019,14.26986143
13,2194,203507,10,antetgi01,Giannis Antetokounmpo,4894,3.4,5.3,3,8.8,2020,13.14961267
37,2813,203507,15,antetgi01,Giannis Antetokounmpo,6002,2.3,4.2,7,6.6,2021,13.6667962151266
30,2652,203507,5,antetgi01,Giannis Antetokounmpo,5669,2.5,5.6,2,8.1,2022,14.97824984891317
263,3138,2546,93,anthoca01,Carmelo Anthony,6163,-2.1,0.6,182,-1.5,2004,2.021349302
180,2788,2546,109,anthoca01,Carmelo Anthony,5483,-0.4,0.5,127,0.1,2005,4.012927458
164,3134,2546,46,anthoca01,Carmelo Anthony,6193,-0.5,2,71,1.5,2006,6.769081584
270,2696,2546,24,anthoca01,Carmelo Anthony,5490,-1.9,3.2,85,1.3,2007,5.582432827
236,2952,2546,48,anthoca01,Carmelo Anthony,6195,-1.4,2,100,0.6,2008,5.020637804
140,2889,2546,23,anthoca01,Carmelo Anthony,5717,-0,3,33,3,2009,8.558033997
178,2888,2546,14,anthoca01,Carmelo Anthony,5776,-0.5,3.4,31,2.9,2010,8.303335631
234,2907,2546,26,anthoca01,Carmelo Anthony,5843,-1.2,2.9,70,1.6,2011,6.579108869
170,2080,2546,38,anthoca01,Carmelo Anthony,4058,-0.4,2.3,62,1.9,2012,4.946409958
284,2963,2546,10,anthoca01,Carmelo Anthony,5575,-2.1,3.7,69,1.6,2013,6.619643742
184,2982,2546,11,anthoca01,Carmelo Anthony,5675,-0.4,4.2,23,3.8,2014,9.860994962
290,1428,2546,15,anthoca01,Carmelo Anthony,2723,-2.5,3.8,98,1.3,2015,2.924209925
290,2530,2546,15,anthoca01,Carmelo Anthony,4981,-2.7,3.4,108,0.7,2016,4.456371769
307,2538,2546,39,anthoca01,Carmelo Anthony,5131,-3.1,1.9,201,-1.2,2017,2.032332401
270,2695,2546,81,anthoca01,Carmelo Anthony,5574,-1.7,1,185,-0.8,2018,2.687007984
286,2078,2546,214,anthoca01,Carmelo Anthony,4363,-3,-1.4,288,-4.4,2020,-1.684354504
297,1833,2546,123,anthoca01,Carmelo Anthony,3778,-2.8,0.3,257,-2.6,2021,0.1680540909579983
281,1793,2546,141,anthoca01,Carmelo Anthony,3850,-1.8,0.1,243,-1.7,2022,0.9805771759766458
302,1273,1630175,269,anthoco01,Cole Anthony,2654,-3,-2.1,306,-5.1,2021,-1.54304640240434
291,2059,1630175,159,anthoco01,Cole Anthony,4282,-2,-0.1,257,-2.1,2022,0.6991643180040022
80,1723,21,150,anthogr01,Greg Anthony,3336,0.4,-0.8,115,-0.4,1992,2.218226117
6,1939,21,89,anthogr01,Greg Anthony,3840,2.9,0.6,26,3.4,1993,6.146152673
23,2430,21,106,anthogr01,Greg Anthony,4702,1.8,0.2,48,2,1994,5.885030232
58,1078,21,55,anthogr01,Greg Anthony,2057,0.9,1.7,34,2.7,1995,3.010706636
99,2096,21,40,anthogr01,Greg Anthony,4019,0.3,2.6,36,2.9,1996,6.027438957
72,1863,21,46,anthogr01,Greg Anthony,3470,0.8,2.1,34,2.8,1997,5.332844974
129,1139,21,110,anthogr01,Greg Anthony,2144,-0,0.4,115,0.4,1998,1.786600838
14,1031,21,39,anthogr01,Greg Anthony,1915,2.8,2,7,4.8,1999,4.045906711
99,1761,21,73,anthogr01,Greg Anthony,3319,0.4,1.1,70,1.5,2000,3.85844252
189,873,21,111,anthogr01,Greg Anthony,1640,-0.8,0.2,146,-0.6,2001,0.965402738
165,1514,21,157,anthogr01,Greg Anthony,2884,-0.4,-0.7,181,-1.2,2002,1.245737375
53,1136,201202,299,anthojo01,Joel Anthony,2138,1.5,-4.8,271,-3.3,2009,-0.315036801
37,1401,201202,288,anthojo01,Joel Anthony,2648,1.6,-3.6,225,-2,2010,0.52569772
23,2038,201202,294,anthojo01,Joel Anthony,3848,2.1,-3.9,218,-1.8,2011,0.997819893
51,1678,201202,251,anthojo01,Joel Anthony,3203,1.5,-2.5,181,-1,2012,1.487493614
104,1095,203544,213,anticpe01,Pero Antic,2198,0.7,-1.2,169,-0.5,2014,1.297095537
81,1236,203544,231,anticpe01,Pero Antic,2529,1.3,-1.4,158,-0.1,2015,1.700127352
69,1719,1628384,178,anunoog01,OG Anunoby,3551,1.4,-0.7,114,0.7,2018,3.051082432
169,1352,1628384,308,anunoog01,OG Anunoby,2902,-0.3,-3.4,291,-3.6,2019,-0.620124917
75,2459,1628384,180,anunoog01,OG Anunoby,5193,1.6,-0.7,99,0.9,2020,4.649092632
40,1433,1628384,130,anunoog01,OG Anunoby,2982,2.3,0.2,58,2.5,2021,3.821526409939356
176,1945,1628384,135,anunoog01,OG Anunoby,3910,-0.2,0.2,162,-0,2022,2.74299909255406
149,1277,architi01,38,architi01,Tiny Archibald,2791,-0.8,1.4,77,0.6,1977,2.20808994
208,1662,architi01,128,architi01,Tiny Archibald,3730,-2.3,-0.7,185,-3,1979,-0.204193078
136,3196,architi01,15,architi01,Tiny Archibald,6873,-0.5,2.8,29,2.3,1980,8.151168347
186,3450,architi01,31,architi01,Tiny Archibald,7262,-1.3,2,77,0.7,1981,6.009563126
196,2444,architi01,29,architi01,Tiny Archibald,5206,-1.5,2,76,0.6,1982,4.13722679
222,1972,architi01,74,architi01,Tiny Archibald,4296,-2.3,0.6,156,-1.8,1983,0.96024559
166,1038,architi01,153,architi01,Tiny Archibald,2120,-0.8,-1.2,174,-2.1,1984,0.354879122
178,1961,1627853,144,arcidry01,Ryan Arcidiacono,4077,-0.4,-0.1,166,-0.5,2019,2.227069655
57,930,1627853,196,arcidry01,Ryan Arcidiacono,1990,2,-0.9,96,1.1,2020,1.824294208
42,969,ardji01,219,ardji01,Jim Ard,2195,1,-4.3,198,-3.3,1977,-0.282399906
136,1155,2240,51,arenagi01,Gilbert Arenas,2300,-0.1,1.8,61,1.7,2002,2.63168483
206,2866,2240,19,arenagi01,Gilbert Arenas,5689,-1,3.3,49,2.2,2003,7.324001224
231,2066,2240,80,arenagi01,Gilbert Arenas,4014,-1.4,0.9,144,-0.5,2004,2.368665488
229,3724,2240,10,arenagi01,Gilbert Arenas,7339,-1.2,4.5,31,3.3,2005,11.6392294
186,3668,2240,8,arenagi01,Gilbert Arenas,7119,-0.9,5.7,19,4.8,2006,14.27689748
124,2942,2240,2,arenagi01,Gilbert Arenas,5834,0.1,6.2,6,6.2,2007,13.55784962
199,1169,2240,45,arenagi01,Gilbert Arenas,2256,-0.8,1.7,87,0.9,2010,2.186114659
221,1877,2240,216,arenagi01,Gilbert Arenas,3639,-1,-1.4,241,-2.4,2011,0.351903311
46,1382,2772,199,arizatr01,Trevor Ariza,2641,1.6,-1.5,124,0.1,2005,2.003718341
27,999,2772,206,arizatr01,Trevor Ariza,1897,2.2,-1.6,102,0.6,2006,1.723830591
49,1325,2772,126,arizatr01,Trevor Ariza,2506,1.6,0,77,1.6,2007,2.916110276
42,2721,2772,91,arizatr01,Trevor Ariza,5358,1.8,0.5,45,2.3,2009,7.040038787
69,2629,2772,129,arizatr01,Trevor Ariza,5208,1,0.1,80,1.1,2010,5.141775006
89,2841,2772,226,arizatr01,Trevor Ariza,5293,0.9,-1.7,172,-0.8,2011,2.787505277
42,1350,2772,168,arizatr01,Trevor Ariza,2512,1.6,-0.5,94,1.1,2012,2.622136204
29,1471,2772,175,arizatr01,Trevor Ariza,2858,2,-0.5,72,1.6,2013,3.244787441
91,3130,2772,69,arizatr01,Trevor Ariza,6225,0.9,1.2,59,2.2,2014,8.034786623
69,3585,2772,131,arizatr01,Trevor Ariza,7341,1.4,0.2,87,1.6,2015,7.993878404
226,3040,2772,125,arizatr01,Trevor Ariza,6235,-0.9,0.2,183,-0.7,2016,3.103844513
128,3186,2772,82,arizatr01,Trevor Ariza,6681,0.4,0.9,83,1.3,2017,6.490314799
199,2851,2772,122,arizatr01,Trevor Ariza,5838,-0.6,0.2,168,-0.4,2018,3.406579318
280,2349,2772,152,arizatr01,Trevor Ariza,4978,-2,-0.2,250,-2.2,2019,0.659834095
85,1493,2772,227,arizatr01,Trevor Ariza,3134,1.2,-1.6,165,-0.4,2020,1.778435111
25,937,2772,248,arizatr01,Trevor Ariza,1929,2.8,-1.7,110,1.1,2021,1.84909053161535
227,1508,769,183,armstbj01,B.J. Armstrong,3055,-1.6,-1.9,216,-3.5,1990,-0.559222311
144,2004,769,86,armstbj01,B.J. Armstrong,3994,-0.3,0.3,108,-0,1991,2.868493653
186,2309,769,110,armstbj01,B.J. Armstrong,4544,-0.8,0.1,130,-0.8,1992,2.354900258
214,3135,769,45,armstbj01,B.J. Armstrong,6056,-1.1,1.9,85,0.8,1993,5.757237952
167,3130,769,71,armstbj01,B.J. Armstrong,6010,-0.6,1,100,0.3,1994,4.945056115
144,2865,769,69,armstbj01,B.J. Armstrong,5527,-0.3,1.4,74,1.1,1995,5.602803024
251,2262,769,30,armstbj01,B.J. Armstrong,4452,-1.8,2.9,81,1.2,1996,4.513252152
275,1020,769,124,armstbj01,B.J. Armstrong,1975,-2.5,-0.2,224,-2.7,1997,0.044052174
212,977,769,90,armstbj01,B.J. Armstrong,1825,-1.1,0.7,145,-0.3,1998,1.208879615
112,1153,353,57,armstda01,Darrell Armstrong,2135,0.2,1.6,64,1.9,1997,2.768524134
143,1236,353,60,armstda01,Darrell Armstrong,2269,-0.2,1.4,77,1.2,1998,2.513328356
34,1665,353,6,armstda01,Darrell Armstrong,3111,1.5,4.6,4,6.1,1999,7.508455856
45,2590,353,12,armstda01,Darrell Armstrong,5310,1.3,3.7,7,5,2000,10.25148846
163,2934,353,15,armstda01,Darrell Armstrong,5761,-0.3,3.9,24,3.5,2001,9.392953213
90,2888,353,34,armstda01,Darrell Armstrong,5655,0.6,2.4,35,3,2002,8.454410125
91,2576,353,78,armstda01,Darrell Armstrong,5029,0.6,1.1,63,1.7,2003,5.859837274
71,2397,353,44,armstda01,Darrell Armstrong,4494,0.8,1.9,36,2.7,2004,6.717354074
87,1054,353,175,armstda01,Darrell Armstrong,2014,0.8,-1,142,-0.2,2005,1.375091792
87,1275,353,47,armstda01,Darrell Armstrong,2483,0.6,2,45,2.6,2007,3.480571096
199,804,200756,279,armsthi01,Hilton Armstrong,1518,-0.9,-5.4,283,-6.3,2008,-1.47518149
143,1145,200756,301,armsthi01,Hilton Armstrong,2120,-0.1,-5,293,-5.1,2009,-1.404080451
246,2008,2306,39,arroyca01,Carlos Arroyo,3664,-1.7,2.2,118,0.4,2004,3.23163978
285,1598,2306,219,arroyca01,Carlos Arroyo,2949,-2.4,-1.8,279,-4.1,2005,-1.118972235
175,1194,2306,83,arroyca01,Carlos Arroyo,2202,-0.7,0.8,116,0.2,2006,1.767899103
139,1344,2306,142,arroyca01,Carlos Arroyo,2542,-0.1,-0.3,150,-0.4,2007,1.625199446
264,1299,2306,125,arroyca01,Carlos Arroyo,2553,-2.1,-0.1,218,-2.2,2008,0.374128805
173,1700,2306,197,arroyca01,Carlos Arroyo,3214,-0.4,-1.2,207,-1.6,2010,1.006322886
179,1185,2306,258,arroyca01,Carlos Arroyo,2268,-0.4,-2.4,255,-2.8,2011,6.30833e-4
37,2238,1897,208,artesro01,Metta World Peace,4216,1.5,-1.7,140,-0.2,2000,2.946261306
43,2363,1897,171,artesro01,Metta World Peace,4447,1.5,-1.1,104,0.3,2001,3.745219515
6,1809,1897,126,artesro01,Metta World Peace,3475,3.6,-0,27,3.6,2002,6.013053977
15,2569,1897,61,artesro01,Metta World Peace,4944,3.2,1.6,17,4.8,2003,9.924440605
14,3298,1897,59,artesro01,Metta World Peace,6069,2.7,1.5,18,4.3,2004,11.88196572
8,2405,1897,76,artesro01,Metta World Peace,4613,3.4,1.1,22,4.5,2006,9.061603242
35,2641,1897,41,artesro01,Metta World Peace,5276,2,2.2,16,4.2,2007,9.376944341
13,2172,1897,55,artesro01,Metta World Peace,4334,2.7,1.8,13,4.5,2008,8.048589342
15,2940,1897,59,artesro01,Metta World Peace,5560,2.9,1.1,18,4,2009,10.13796576
21,3444,1897,106,artesro01,Metta World Peace,6678,2.2,0.4,38,2.7,2010,9.595723737
24,2697,1897,135,artesro01,Metta World Peace,5129,2.1,-0,56,2,2011,6.584689132
63,1956,1897,125,artesro01,Metta World Peace,3724,1.3,0.2,79,1.4,2012,4.23729188
32,2614,1897,91,artesro01,Metta World Peace,5196,2,0.8,40,2.8,2013,7.414116259
62,1464,201589,283,arthuda01,Darrell Arthur,2780,1.2,-3.3,225,-2.1,2009,0.518173329
53,1810,201589,256,arthuda01,Darrell Arthur,3497,1.6,-2.4,170,-0.8,2011,1.796179369
280,1145,201589,273,arthuda01,Darrell Arthur,2133,-2,-2.8,300,-4.7,2013,-1.172868676
51,1161,201589,297,arthuda01,Darrell Arthur,2422,1.9,-3.6,223,-1.7,2014,0.601669702
6,988,201589,310,arthuda01,Darrell Arthur,2051,4.7,-3.3,94,1.4,2015,2.090227881
54,1516,201589,259,arthuda01,Darrell Arthur,3083,1.8,-1.9,150,-0.1,2016,2.038822611
8,1137,201600,278,asikom01,Omer Asik,2155,3.8,-3.2,114,0.5,2011,1.890799064
7,1099,201600,279,asikom01,Omer Asik,2061,3.7,-3.6,135,0.1,2012,1.605469292
14,2672,201600,235,asikom01,Omer Asik,5406,3,-1.6,84,1.3,2013,5.539283721
50,1131,201600,265,asikom01,Omer Asik,2339,2,-2.3,163,-0.3,2014,1.396991849
34,2061,201600,272,asikom01,Omer Asik,3970,2.5,-2,135,0.4,2015,3.34270881
197,1178,201600,305,asikom01,Omer Asik,2390,-0.5,-3.5,294,-4,2016,-0.748588012
243,1526,355,114,askewvi01,Vincent Askew,3323,-1.8,0,176,-1.8,1992,0.7372571
237,1232,355,106,askewvi01,Vincent Askew,2486,-1.6,0.2,164,-1.4,1993,0.892987857
138,1785,355,52,askewvi01,Vincent Askew,3564,-0.3,1.5,69,1.2,1994,3.542415764
242,1814,355,84,askewvi01,Vincent Askew,3634,-1.7,1.1,140,-0.6,1995,2.027514359
163,2070,355,162,askewvi01,Vincent Askew,4051,-0.5,-0.8,172,-1.2,1996,1.576327101
243,838,355,162,askewvi01,Vincent Askew,1574,-1.5,-0.7,204,-2.2,1997,0.267633327
122,891,173,172,askinke01,Keith Askins,1830,-0.1,-1.4,160,-1.5,1992,0.569832685
78,935,173,191,askinke01,Keith Askins,1864,0.5,-1.6,153,-1.1,1993,0.789656156
66,854,173,99,askinke01,Keith Askins,1672,0.8,0.6,66,1.4,1995,1.830645538
49,1945,173,120,askinke01,Keith Askins,3733,1.1,0,83,1.2,1996,3.891033722
71,1919,173,157,askinke01,Keith Askins,3560,0.8,-0.6,114,0.2,1997,2.921538912
246,1626,1088,118,atkinch01,Chucky Atkins,3334,-1.5,0.2,184,-1.3,2000,1.2112099
247,2363,1088,88,atkinch01,Chucky Atkins,4716,-1.9,0.8,169,-1.1,2001,2.016650084
260,2579,1088,83,atkinch01,Chucky Atkins,4869,-2.1,0.9,184,-1.2,2002,2.045891114
199,1710,1088,164,atkinch01,Chucky Atkins,3126,-0.9,-0.8,199,-1.6,2003,1.002570576
200,1677,1088,103,atkinch01,Chucky Atkins,3205,-0.9,0.4,142,-0.5,2004,1.950878036
295,2903,1088,40,atkinch01,Chucky Atkins,5555,-2.8,2.2,158,-0.6,2005,3.165571159
272,1816,1088,124,atkinch01,Chucky Atkins,3365,-2,0,205,-2,2006,0.745526506
296,2064,1088,17,atkinch01,Chucky Atkins,4071,-2.9,3.9,98,1,2007,3.904928173
128,2505,278,133,augmost01,Stacey Augmon,5163,-0.2,-0.4,124,-0.5,1992,2.819932522
206,2205,278,116,augmost01,Stacey Augmon,4523,-1.1,-0,151,-1.1,1993,1.863665522
47,2929,278,47,augmost01,Stacey Augmon,5773,1.1,1.6,33,2.7,1994,8.152314147
79,2414,278,137,augmost01,Stacey Augmon,4566,0.6,-0.5,114,0.1,1995,3.491956214
95,2608,278,126,augmost01,Stacey Augmon,4893,0.4,-0,108,0.4,1996,4.121899834
124,977,278,233,augmost01,Stacey Augmon,1829,0,-2.5,217,-2.5,1997,0.081391039
79,1473,278,232,augmost01,Stacey Augmon,2794,0.7,-2.3,194,-1.6,1998,0.873926773
12,1050,278,137,augmost01,Stacey Augmon,1956,3.2,-0.3,36,2.9,1999,3.012324162
45,1210,278,169,augmost01,Stacey Augmon,2273,1.4,-1.1,104,0.3,2001,1.901157606
55,1471,278,189,augmost01,Stacey Augmon,2783,1.3,-1.4,125,-0,2002,2.031223602
88,931,278,229,augmost01,Stacey Augmon,1751,0.6,-2.4,205,-1.8,2003,0.459211028
117,1584,278,264,augmost01,Stacey Augmon,2967,0.1,-3.3,239,-3.2,2004,-0.347074536
280,1908,201571,50,augusdj01,D.J. Augustin,3550,-2,1.6,149,-0.5,2009,2.196509258
168,1545,201571,158,augusdj01,D.J. Augustin,2935,-0.4,-0.5,170,-0.8,2010,1.509494512
293,2757,201571,34,augusdj01,D.J. Augustin,5206,-2.6,2.3,148,-0.2,2011,3.521077712
283,1408,201571,74,augusdj01,D.J. Augustin,2703,-3,1.3,213,-1.8,2012,0.708489862
268,1542,201571,154,augusdj01,D.J. Augustin,2911,-1.7,-0.2,225,-1.9,2013,0.700748946
272,2080,201571,38,augusdj01,D.J. Augustin,3943,-2.1,2,155,-0.1,2014,2.746394592
253,1964,201571,163,augusdj01,D.J. Augustin,3905,-1.5,-0.2,226,-1.7,2015,1.022438549
299,1178,201571,63,augusdj01,D.J. Augustin,2402,-2.9,1,236,-1.9,2016,0.538688767
315,1538,201571,268,augusdj01,D.J. Augustin,3097,-4.2,-2.2,314,-6.4,2017,-2.798342602
192,1760,201571,104,augusdj01,D.J. Augustin,3651,-0.5,0.4,151,-0.1,2018,2.384190847
301,2410,201571,35,augusdj01,D.J. Augustin,4950,-2.4,2.3,155,-0.1,2019,3.20136588
222,1548,201571,125,augusdj01,D.J. Augustin,3227,-1.2,0.2,203,-1.1,2020,1.298400509
290,1129,201571,100,augusdj01,D.J. Augustin,2399,-2.5,0.6,236,-1.8,2021,0.5072984543892438
331,883,201571,256,augusdj01,D.J. Augustin,1857,-5.7,-1.5,330,-7.2,2022,-1.992845831618175
31,2168,austiis01,263,austiis01,Isaac Austin,4017,1.7,-3.7,199,-2,1997,0.802303747
206,2266,austiis01,230,austiis01,Isaac Austin,4282,-1,-2.2,245,-3.3,1998,-0.543093073
39,1371,austiis01,226,austiis01,Isaac Austin,2562,1.4,-4.4,205,-3,1999,-0.188042561
232,1173,austiis01,278,austiis01,Isaac Austin,2291,-1.3,-5.2,277,-6.5,2000,-2.256050639
151,845,austiis01,280,austiis01,Isaac Austin,1633,-0.2,-5.7,276,-5.9,2001,-1.353644071
