D_MAMBA,D_MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O_MAMBA,O_MAMBA_rank,nba_id,player_name,year
-0.955431479301298,285,-1.9148693900493368,275,1929,-0.95944063036061,243,101138,Brandon Bass,2015
-2.2734314793012977,387,-1.9918693900493367,279,2288,0.2815593696393901,117,203504,Trey Burke,2015
2.900568520698702,12,-1.719869390049337,267,2311,-4.62044063036061,421,203457,Nerlens Noel,2015
-1.1414314793012978,303,-1.9548693900493368,276,2455,-0.8134406303606099,230,201145,Jeff Green,2015
-1.775431479301298,361,-2.010869390049337,281,2194,-0.2354406303606099,169.5,202684,Tristan Thompson,2015
0.8245685206987022,98,-1.8818693900493368,274,1287,-2.7054406303606098,365,203112,Quincy Acy,2015
-0.7854314793012979,266,-1.973869390049337,278,2381,-1.18744063036061,264,203524,Solomon Hill,2015
-2.0394314793012978,378,-2.0558693900493368,284,397,-0.0164406303606099,144,203584,Troy Daniels,2015
-0.3164314793012978,215,-1.9708693900493368,277,1817,-1.6534406303606095,296,203957,Dante Exum,2015
-0.919431479301298,279,-2.022869390049337,282,1717,-1.10344063036061,254,201573,Jerryd Bayless,2015
-0.2884314793012978,212,-2.004869390049337,280,485,-1.71544063036061,300,203956,Mitch McGary,2015
-0.7444314793012978,261,-2.0318693900493368,283,1195,-1.28744063036061,273,204028,Tarik Black,2015
-1.356431479301298,327,-2.142869390049337,290,1051,-0.78644063036061,227,203516,James Ennis III,2015
-1.590431479301298,348,-2.1568693900493368,292,1744,-0.56644063036061,206,202713,Kyle Singler,2015
-0.3924314793012978,224,-2.089869390049337,286,2260,-1.69644063036061,298,202323,Evan Turner,2015
-0.8604314793012978,271,-2.126869390049337,288.5,1244,-1.26644063036061,272,2210,Richard Jefferson,2015
-0.6184314793012978,247,-2.126869390049337,288.5,504,-1.50944063036061,292,202734,E'Twaun Moore,2015
0.4175685206987022,133,-2.074869390049337,285,411,-2.49244063036061,349,203898,Tyler Ennis,2015
-1.9144314793012975,373,-2.2218693900493367,296.5,1123,-0.30844063036061,176,203118,Mike Scott,2015
0.5375685206987021,122,-2.097869390049337,287,951,-2.63544063036061,363,2584,Willie Green,2015
-0.6234314793012978,249,-2.1818693900493367,293,713,-1.55744063036061,294,203120,Justin Hamilton,2015
-2.798431479301298,404,-2.307869390049337,304,678,0.49055936963939,107,101111,Charlie Villanueva,2015
-1.376431479301298,330,-2.227869390049337,298,1286,-0.8514406303606099,234,201978,Chase Budinger,2015
0.3775685206987021,136,-2.1488693900493367,291,854,-2.52644063036061,352,201595,Joey Dorsey,2015
0.2525685206987021,142,-2.194869390049337,295,674,-2.44844063036061,344,203090,Maurice Harkless,2015
-1.767431479301298,360,-2.310869390049337,305,323,-0.54444063036061,200,201985,AJ Price,2015
-1.3634314793012978,329,-2.2908693900493367,303,327,-0.92744063036061,240,2742,Sebastian Telfair,2015
0.4285685206987021,131,-2.191869390049337,294,1377,-2.62044063036061,361,203924,Jerami Grant,2015
0.1975685206987021,152,-2.2218693900493367,296.5,200,-2.4194406303606097,341,101128,Francisco Garcia,2015
-1.267431479301298,319,-2.324869390049337,307,1244,-1.05844063036061,252,2405,Amar'e Stoudemire,2015
-3.177431479301298,412,-2.434869390049337,313,1388,0.7425593696393901,89,201158,Marco Belinelli,2015
-0.4994314793012978,233.5,-2.311869390049337,306,831,-1.81144063036061,306,202397,Ish Smith,2015
-2.802431479301298,406,-2.451869390049337,315,1270,0.35055936963939,112,101181,Jose Calderon,2015
0.5185685206987022,125,-2.263869390049337,302,1194,-2.7824406303606097,370,203101,Miles Plumlee,2015
-1.078431479301298,299,-2.373869390049337,309,239,-1.29544063036061,275,204025,Tim Frazier,2015
0.9835685206987024,83,-2.2588693900493366,301,1518,-3.2424406303606097,389,203458,Alex Len,2015
1.3625685206987024,56,-2.2508693900493366,299,1916,-3.61444063036061,405,201601,Luc Mbah a Moute,2015
1.8795685206987016,33,-2.254869390049337,300,544,-4.1344406303606105,420,2223,Samuel Dalembert,2015
-0.4474314793012978,230,-2.390869390049337,310,248,-1.9434406303606095,317,203919,Jordan Adams,2015
-2.767431479301298,403,-2.5408693900493367,319,1854,0.22655936963939,124,202711,Bojan Bogdanovic,2015
0.8735685206987022,93,-2.340869390049337,308,2301,-3.2144406303606097,387,2746,Josh Smith,2015
-2.336431479301298,389,-2.522869390049337,318,1416,-0.1864406303606099,166,201956,Omri Casspi,2015
-0.3614314793012978,222,-2.4268693900493368,312,441,-2.06544063036061,325,200797,Ryan Hollins,2015
0.1455685206987022,159,-2.4068693900493368,311,824,-2.5524406303606098,356,202720,Jon Leuer,2015
-0.4114314793012978,227,-2.445869390049337,314,1991,-2.03544063036061,323,201574,Jason Thompson,2015
-2.692431479301298,401,-2.5858693900493366,321,1436,0.10655936963939,133,203492,Ray McCallum,2015
-2.730431479301298,402,-2.614869390049337,323,899,0.11455936963939,132,202692,Alec Burks,2015
-0.0294314793012978,183,-2.464869390049337,316,1345,-2.4354406303606098,343,2743,Kris Humphries,2015
0.0805685206987021,169.5,-2.466869390049337,317,1323,-2.54744063036061,355,203145,Kent Bazemore,2015
-2.093431479301298,380,-2.6418693900493366,325,895,-0.54744063036061,202,203100,Tony Wroten,2015
-1.574431479301298,345,-2.627869390049337,324,215,-1.05244063036061,251,202399,Jeff Adrien,2015
-0.5934314793012978,245,-2.611869390049337,322,1652,-2.01844063036061,320,201967,Dante Cunningham,2015
-1.784431479301298,363,-2.682869390049337,331,509,-0.89944063036061,237,202690,Jimmer Fredette,2015
-1.449431479301298,339,-2.6658693900493367,330,1623,-1.21644063036061,268,2406,Caron Butler,2015
0.2915685206987022,140,-2.569869390049337,320,1352,-2.86144063036061,373,203909,KJ McDaniels,2015
-0.931431479301298,282,-2.6498693900493366,327,1397,-1.71844063036061,301,2419,Tayshaun Prince,2015
-0.8454314793012978,269,-2.6488693900493367,326,236,-1.80344063036061,305,203939,Dwight Powell,2015
-1.1094314793012978,302,-2.6648693900493368,329,1012,-1.55544063036061,293,203894,Shabazz Napier,2015
-0.9264314793012978,281,-2.6548693900493365,328,781,-1.7294406303606098,302,203900,Markel Brown,2015
-1.622431479301298,350,-2.741869390049337,334,687,-1.1204406303606098,257,203798,PJ Hairston,2015
-1.6014314793012978,349,-2.7538693900493367,335,540,-1.1524406303606098,259,203128,Furkan Aldemir,2015
-0.1704314793012978,200,-2.724869390049337,333,798,-2.55444063036061,357,203080,Thomas Robinson,2015
-0.8694314793012978,272,-2.7778693900493368,336,661,-1.90844063036061,314,202087,Alonzo Gee,2015
-1.702431479301298,354,-2.840869390049337,337,1207,-1.13844063036061,258,201578,Marreese Speights,2015
-2.2014314793012977,384,-2.873869390049337,339,1505,-0.67244063036061,215,2446,Rasual Butler,2015
0.8095685206987021,101,-2.7188693900493366,332,486,-3.5284406303606097,400,1882,Elton Brand,2015
-1.427431479301298,335,-2.849869390049337,338,738,-1.42344063036061,289,203953,Jabari Parker,2015
-1.528431479301298,342,-2.9268693900493368,342,683,-1.3984406303606098,287,2557,Luke Ridnour,2015
-1.0734314793012978,298,-2.911869390049337,340,683,-1.8384406303606096,310,203459,Allen Crabbe,2015
-1.0434314793012978,295,-2.9718693900493367,343,383,-1.92844063036061,315,202366,Jerome Jordan,2015
-2.4554314793012977,392,-3.070869390049337,346,830,-0.6164406303606099,210,202337,Luke Babbitt,2015
-0.5074314793012978,236,-2.981869390049337,344,1131,-2.47444063036061,348,203960,JaKarr Sampson,2015
-0.7384314793012978,260,-2.997869390049337,345,1274,-2.25944063036061,338,201150,Spencer Hawes,2015
1.0805685206987024,75,-2.913869390049337,341,904,-3.99444063036061,416,201175,Glen Davis,2015
-3.270431479301298,414,-3.217869390049337,354,1681,0.05255936963939,137,203501,Tim Hardaway Jr.,2015
-2.0034314793012977,376,-3.1608693900493368,352,1127,-1.15744063036061,260,203917,Nik Stauskas,2015
-1.8544314793012977,370,-3.158869390049337,351,827,-1.30444063036061,276,203142,Chris Copeland,2015
-0.3464314793012978,221,-3.0808693900493367,347,1133,-2.7344406303606097,367,203135,Robert Sacre,2015
-4.032431479301298,420,-3.2928693900493364,359,669,0.7385593696393901,90,2592,James Jones,2015
-2.502431479301298,396,-3.209869390049337,353,568,-0.70744063036061,220,203913,Jabari Brown,2015
-2.476431479301298,394,-3.2208693900493373,355,1192,-0.7444406303606099,223,202390,Gary Neal,2015
-0.1524314793012978,195.5,-3.108869390049337,349,259,-2.9564406303606097,378,203943,Noah Vonleh,2015
0.4425685206987021,130,-3.100869390049337,348,878,-3.54344063036061,401,101131,Jason Maxiell,2015
0.2415685206987021,146,-3.1178693900493366,350,976,-3.35844063036061,394,202332,Cole Aldrich,2015
-1.9254314793012977,374,-3.302869390049337,361,1563,-1.37644063036061,283,203085,Austin Rivers,2015
-0.3384314793012978,219,-3.2238693900493365,356,504,-2.88544063036061,374,203105,Festus Ezeli,2015
-2.514431479301298,398,-3.3598693900493366,363,1047,-0.8454406303606099,233,204014,Damjan Rudez,2015
-0.7544314793012978,263,-3.2638693900493365,358,344,-2.50944063036061,350,201948,Austin Daye,2015
0.0195685206987021,177.5,-3.2368693900493373,357,1228,-3.25644063036061,391,203089,John Henson,2015
-1.497431479301298,340,-3.3488693900493365,362,2241,-1.85144063036061,311,101127,Jarrett Jack,2015
-0.0804314793012977,187,-3.296869390049337,360,1573,-3.21644063036061,388,202362,Lance Stephenson,2015
-0.4764314793012978,232,-3.384869390049337,364,216,-2.9084406303606096,375,202361,Landry Fields,2015
-1.4984314793012978,341,-3.501869390049337,365,613,-2.00344063036061,318,101122,Danny Granger,2015
-1.864431479301298,371,-3.5278693900493368,367,1188,-1.66344063036061,297,201196,Ramon Sessions,2015
-0.9734314793012978,288,-3.5058693900493365,366,1692,-2.5324406303606097,353,2430,Carlos Boozer,2015
-0.4534314793012978,231,-3.5518693900493368,368,286,-3.09944063036061,383,2222,Gerald Wallace,2015
-1.420431479301298,333.5,-3.614869390049337,369,158,-2.19444063036061,333,203108,Bernard James,2015
-1.820431479301298,365,-3.643869390049336,371,159,-1.8224406303606095,307,203955,Bryce Cotton,2015
-0.9104314793012978,277,-3.6498693900493366,372,208,-2.73944063036061,368,203906,Devyn Marble,2015
-0.5654314793012978,241,-3.6578693900493366,373,1398,-3.09244063036061,382,2549,Chris Kaman,2015
0.0805685206987021,169.5,-3.6368693900493367,370,505,-3.71744063036061,410,201563,Michael Beasley,2015
-0.9324314793012978,283,-3.694869390049337,374,795,-2.7624406303606097,369,203123,Kostas Papanikolaou,2015
-1.0714314793012978,296.5,-3.7268693900493366,375,1192,-2.65544063036061,364,201171,Carl Landry,2015
-1.7294314793012977,356,-3.763869390049337,376,164,-2.03444063036061,322,203210,JaMychal Green,2015
-2.658431479301298,399,-3.824869390049337,379,261,-1.16644063036061,261,203922,Glenn Robinson III,2015
-0.1164314793012978,191,-3.7828693900493366,377,672,-3.6664406303606096,406,204037,Travis Wear,2015
-3.0114314793012977,408,-3.959869390049337,382,332,-0.94844063036061,241,203923,James Young,2015
0.0565685206987022,174,-3.808869390049336,378,247,-3.86544063036061,414,203489,Nate Wolters,2015
-0.5154314793012978,237,-3.885869390049337,380,647,-3.37044063036061,395,203921,Cleanthony Early,2015
-1.7214314793012977,355,-3.957869390049337,381,701,-2.23644063036061,334.5,2034,Mike Miller,2015
-1.779431479301298,362,-4.024869390049337,383,174,-2.24544063036061,336,203268,Jorge Gutierrez,2015
-2.0154314793012977,377,-4.0538693900493366,384,764,-2.03744063036061,324,2501,Reggie Evans,2015
-3.157431479301298,411,-4.159869390049336,388,1462,-1.00144063036061,246,202682,Derrick Williams,2015
-0.8154314793012978,268,-4.1308693900493365,386,358,-3.3154406303606097,392,203937,Kyle Anderson,2015
-1.2284314793012978,313,-4.156869390049337,387,995,-2.9274406303606098,376,2617,Udonis Haslem,2015
-0.5304314793012979,239,-4.120869390049337,385,1235,-3.59144063036061,403,202338,Kevin Seraphin,2015
-3.099431479301298,410,-4.269869390049337,389,410,-1.17044063036061,262.5,203475,Erick Green,2015
-2.674431479301298,400,-4.377869390049337,391,1902,-1.70344063036061,299,203897,Zach LaVine,2015
-1.9274314793012977,375,-4.392869390049337,393,423,-2.46644063036061,347,203561,Brandon Davies,2015
-1.021431479301298,293,-4.369869390049337,390,1399,-3.34844063036061,393,203156,Henry Sims,2015
-0.965431479301298,287,-4.383869390049337,392,492,-3.41744063036061,396,203094,Andrew Nicholson,2015
-1.2684314793012978,320,-4.462869390049337,394,363,-3.19544063036061,386,202962,Greg Smith,2015
-2.8014314793012978,405,-4.556869390049337,395,785,-1.75544063036061,303,200745,Andrea Bargnani,2015
-2.089431479301298,379,-4.664869390049337,397,1874,-2.57544063036061,359,201941,Jordan Hill,2015
-1.8414314793012976,369,-4.690869390049337,398,299,-2.84944063036061,372,202721,Darius Morris,2015
-2.345431479301298,390,-4.742869390049337,399,1785,-2.39744063036061,340,201160,Jason Smith,2015
-0.6564314793012979,251,-4.6548693900493365,396,180,-3.99844063036061,417,201971,DeJuan Blair,2015
-5.072431479301298,424,-4.914869390049337,401,197,0.1575593696393901,130,200779,Steve Novak,2015
-0.7234314793012978,258,-4.7878693900493365,400,262,-4.06444063036061,418,203910,Nick Johnson,2015
-1.7984314793012977,364,-4.990869390049337,402,430,-3.19244063036061,385,203106,Jeffery Taylor,2015
-1.298431479301298,322,-5.036869390049337,403,1491,-3.7384406303606097,411,202498,Lance Thomas,2015
-1.4424314793012978,337.5,-5.133869390049337,404,1411,-3.69244063036061,409,201581,JJ Hickson,2015
-2.505431479301298,397,-5.224869390049337,405,352,-2.7184406303606097,366,101110,Martell Webster,2015
-2.231431479301298,385,-5.251869390049337,407,270,-3.0214406303606096,381,2422,John Salmons,2015
-1.441431479301298,336,-5.235869390049337,406,268,-3.7944406303606097,413,203530,Joffrey Lauvergne,2015
-3.213431479301298,413,-5.398869390049336,409,790,-2.1854406303606098,332,2732,Ben Gordon,2015
-1.666431479301298,352,-5.3408693900493365,408,219,-3.6744406303606096,407,203580,Larry Drew II,2015
-1.832431479301298,368,-5.426869390049337,410,719,-3.59444063036061,404,203914,Gary Harris,2015
-3.4024314793012977,415,-5.540869390049337,411,383,-2.13844063036061,328,201965,Jeff Ayres,2015
-2.115431479301298,381,-5.6228693900493365,412,631,-3.50744063036061,399,203103,Perry Jones III,2015
-2.497431479301298,395,-5.679869390049337,413,198,-3.1824406303606096,384,201858,Cartier Martin,2015
-2.186431479301298,382,-5.772869390049337,415,535,-3.58744063036061,402,203462,Archie Goodwin,2015
-0.0554314793012978,184,-5.746869390049337,414,1148,-5.6904406303606105,424,2570,Kendrick Perkins,2015
-3.071431479301298,409,-6.032869390049337,416,894,-2.96144063036061,379,203461,Anthony Bennett,2015
-4.099431479301297,421,-6.112869390049337,418,493,-2.01344063036061,319,203925,Joe Harris,2015
-2.2894314793012978,388,-6.076869390049336,417,244,-3.7874406303606096,412,203495,Ricky Ledo,2015
-3.404431479301298,416,-6.837869390049336,419,256,-3.43344063036061,398,201580,JaVale McGee,2015
-1.412431479301298,332,-6.8568693900493365,420,368,-5.44544063036061,422,203948,Johnny O'Bryant III,2015
-3.580431479301298,418,-7.262869390049337,421,321,-3.6824406303606096,408,203926,Doug McDermott,2015
-3.843431479301298,419,-7.817869390049337,422,740,-3.97444063036061,415,203940,Adreian Payne,2015
-4.412431479301298,423,-8.538869390049337,423,194,-4.1264406303606105,419,202952,Malcolm Thomas,2015
-4.357431479301297,422,-9.859869390049337,424,271,-5.50244063036061,423,201575,Brandon Rush,2015
1.6165040983044336,49,11.28272544103929,1,2700,9.666216525941069,1,201939,Stephen Curry,2016
2.520504098304434,17,9.263725441039288,2,2709,6.743216525941066,3,2544,LeBron James,2016
4.491504098304434,2,8.626725441039287,3,2380,4.1352165259410665,10,202695,Kawhi Leonard,2016
1.2905040983044336,68,7.956725441039288,4,2420,6.666216525941066,4,101108,Chris Paul,2016
0.4965040983044335,125,7.49572544103929,5,2749,7.000216525941067,2,201566,Russell Westbrook,2016
0.7235040983044336,104,7.1467254410392895,6,2578,6.423216525941066,5,201142,Kevin Durant,2016
1.7015040983044336,43,6.654725441039289,7,2851,4.953216525941066,7,200768,Kyle Lowry,2016
4.592504098304434,1,6.584725441039289,8,2808,1.992216525941067,33,203110,Draymond Green,2016
-0.3314959016955663,219,5.8457254410392885,9,3125,6.177216525941066,6,201935,James Harden,2016
2.1895040983044334,24,5.434725441039289,10,2323,3.2462165259410667,14,201937,Ricky Rubio,2016
2.951504098304434,11,4.467725441039289,11,1733,1.5162165259410667,48.5,203999,Nikola Jokic,2016
0.8295040983044337,98,4.344725441039289,13,1761,3.516216525941067,12,201144,Mike Conley,2016
2.7065040983044337,15,4.447725441039289,12,1059,1.7412165259410668,41,202339,Eric Bledsoe,2016
1.9325040983044333,33,4.318725441039289,14,2784,2.386216525941067,25,202322,John Wall,2016
1.2115040983044336,75,4.176725441039289,15,2885,2.9652165259410665,17,202689,Kemba Walker,2016
1.7035040983044338,42,4.100725441039289,16,2819,2.397216525941067,24,202331,Paul George,2016
1.5795040983044335,52,4.015725441039288,17,2852,2.436216525941066,23,203114,Khris Middleton,2016
0.5335040983044337,121,3.793725441039289,19,2097,3.260216525941067,13,200755,JJ Redick,2016
-0.8964959016955664,279,3.624725441039289,20,2676,4.521216525941067,8,203081,Damian Lillard,2016
3.4605040983044333,5,3.820725441039289,18,2246,0.3602165259410665,108,202326,DeMarcus Cousins,2016
2.364504098304433,20,3.604725441039289,21,2164,1.2402165259410665,59,203076,Anthony Davis,2016
1.6875040983044338,45,3.5537254410392887,22,1134,1.8662165259410668,38,1938,Manu Ginobili,2016
-0.1714959016955664,203,3.387725441039289,24,2666,3.5592165259410664,11,202691,Klay Thompson,2016
0.7415040983044336,103,3.3567254410392886,25,2474,2.615216525941067,21,202710,Jimmy Butler,2016
-1.1874959016955664,306,3.2287254410392885,26,2644,4.416216525941066,9,202738,Isaiah Thomas,2016
2.670504098304433,16,3.4387254410392885,23,2598,0.7682165259410666,81.5,201599,DeAndre Jordan,2016
0.9695040983044336,89,3.0107254410392885,27,2308,2.0412165259410666,32,203109,Jae Crowder,2016
1.0215040983044337,84,2.905725441039289,28,2780,1.8842165259410664,37,203468,CJ McCollum,2016
0.4065040983044335,138,2.784725441039289,29,1831,2.377216525941067,26,201950,Jrue Holiday,2016
2.2115040983044336,22,2.753725441039289,30,2062,0.5422165259410666,90,201980,Danny Green,2016
1.5625040983044338,53,2.705725441039289,31,2647,1.1432165259410665,64,200794,Paul Millsap,2016
-0.0484959016955663,192,2.582725441039289,34,2893,2.631216525941067,20,202330,Gordon Hayward,2016
-0.5604959016955664,236,2.550725441039289,36,2424,3.111216525941067,16,202704,Reggie Jackson,2016
